,Owner,name,client_msg_id,text,ts,thread_ts,latest_reply,t_finalizado,t_revisado,t_resuelto,nuevo_req,ticket_ops,ticket_tech,urgente,Duracion_Ticket_horas
0,U022N5F6ZGC,istuardo,af871dcb-14ae-407f-aa91-f9712bcd7267,:rotating_light: :robot_face: *WOM-GEO*: BOT no envío _custom_13_ en el payload al cliente. _Custom_13_ indica la compañía actual del cliente a portar (Ref. FAQ 2391),2022-01-17 13:42:20.032900094,2022-01-17 13:42:20.032900094,2022-01-17 15:50:18.042399883,True,True,True,False,False,True,True,2.1327804166080555
1,U022N5F6ZGC,istuardo,66eee977-e3b1-47cf-84a1-e633c6202c7f,:rotating_light: :dart: *PY:* Proyectos con múltiples zonas no se muestran. Revisar API y Parser,2022-01-17 14:16:06.036600113,2022-01-17 14:16:06.036600113,2022-01-20 14:03:45.075900078,True,True,True,False,True,False,True,71.79417758332362
2,U022N5F6ZGC,istuardo,563c6f74-fd33-4a66-a584-48eecf1a9354,:rotating_light: :dart: *PY:* En algunos casos no se envía la cotización final. Revisar antes de la reunión de las 13:00 CL,2022-01-17 14:16:46.037300110,2022-01-17 14:16:46.037300110,2022-01-17 18:06:13.044300079,True,True,False,False,True,False,True,3.8241686111025
3,U02TWSY0V3M,paula,df6ea799-28c3-4f00-98dd-18a7820d30de,":rotating_light: :dart:Ajustar base de datos de los usuarios en la parte de los formularios para que estos puedan recibir sus formularios. Porfa incluir también los números de las chicas de salud mental.
 181967, 178995, 184973",2022-01-17 14:51:17.040299892,2022-01-17 14:51:17.040299892,2022-01-25 13:48:01.004400015,True,True,False,False,True,False,True,190.9455455833675
4,U02TWSY0V3M,paula,70b063ce-6705-437e-ba1b-c060bf969175,:rotating_light: :robot_face:Enviar hoy a las 3:00 pm chile el  mensaje de expectativa a la lista de usuarios de SII Group. El template ya se encuentra aprobado en Twilio.,2022-01-17 14:54:56.041199923,2022-01-17 14:54:56.041199923,2022-01-17 19:01:33.045099974,True,True,True,False,False,True,True,4.110278861125278
5,U02G57HLWHK,andresg,d1aa20af-fe65-460f-9f24-a15de0607d32,":writing_hand::robot_face: Integrar Mixpanel/Hotjar/Heap/Google Analytics en la nueva plataforma, a continuación dejo documento con los códigos para cada implementación, de necesitar alguna otra información o acceso a las respectivas plataformas enviarme un mensaje y lo solucionamos rapido. Muchas gracias team<https://docs.google.com/document/d/1hCUkd-8VB5mVa7-P-_8Hlo6PBlVuMW3xOblw2y8OAY8/edit?usp=sharing>",2022-01-18 05:22:00.048399925,2022-01-18 05:22:00.048399925,2022-01-24 20:41:39.013600111,False,False,True,True,False,True,False,159.327490333385
6,U022N5F6ZGC,istuardo,ed1932b7-70a0-45ee-a911-f2966de99e89,:rotating_light: :dart: :robot_face: _*IFRAME*_ : Terminar y probar iframe con nuevo motor.,2022-01-18 13:09:05.049700022,2022-01-18 13:09:05.049700022,2022-01-31 14:43:15.390829086,True,True,True,False,True,True,True,313.5695392025178
7,U02G57HLWHK,andresg,cf0b8c80-8a3a-4994-8b91-2c29e8befe78,":writing_hand::robot_face: Probar en la plataforma si es posible integrar los dashboard de Metabase, les dejo los links de incrustación:
• Link Publico: <http://ec2-52-87-221-38.compute-1.amazonaws.com/public/dashboard/f8027f5c-8cc2-424e-adc7-178b3b91324b>
• Incrustación Publica: 
&lt;iframe
    src=""<http://ec2-52-87-221-38.compute-1.amazonaws.com/public/dashboard/f8027f5c-8cc2-424e-adc7-178b3b91324b>""
    frameborder=""0""
    width=""800""
    height=""600""
    allowtransparency
&gt;&lt;/iframe&gt;",2022-01-18 15:25:03.053699970,2022-01-18 15:25:03.053699970,2022-01-25 14:29:36.006500006,True,True,True,True,False,True,False,167.0758202222322
8,U02217J5895,jmansilla,86182455-d886-4a1c-8d75-bfda590baee4,:writing_hand: :robot_face: Nuevo requerimiento Wizard acepto de términos y condiciones,2022-01-18 16:14:55.055200100,2022-01-18 16:14:55.055200100,2022-01-25 14:29:36.006299973,True,False,False,True,False,True,False,166.2447086388536
9,U02DBRSBBSM,david,f36883fd-f244-4d84-9c1e-e8d8eff2a338,":rotating_light::robot_face: *Kriator*:  Al conectar las faqs en la App no se ve reflejado a la primera en el bot, hay que re conectar y reiniciar la conversación para que se conecten (Wiu wiu urgente)",2022-01-19 14:28:42.057199955,2022-01-19 14:28:42.057199955,2022-01-26 13:16:11.000699997,False,True,False,False,False,True,True,166.7913731944561
